"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_ELEICAO";"NM_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"NR_PROTOCOLO_REGISTRO";"DT_REGISTRO";"ST_PESQUISA_PROPRIA";"NR_CNPJ_EMPRESA";"NM_EMPRESA";"NM_EMPRESA_FANTASIA";"DS_CARGO";"DT_INICIO_PESQUISA";"DT_FIM_PESQUISA";"QT_ENTREVISTADO";"CD_CONRE";"NM_ESTATISTICO_RESP";"VR_PESQUISA";"VR_PESQUISA";"DS_METODOLOGIA_PESQUISA";"DS_PLANO_AMOSTRAL";"DS_SISTEMA_CONTROLE";"DS_DADO_MUNICIPIO"
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR069772022";"2022-06-03 18:51:12";"S";"24899123000174";"WILLAN DE FRANCA SILVA";"INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA";"Presidente";"2022-06-02 00:00:00";"2022-06-10 00:00:00";1201;"10682";"ALDINE ANDREA OLIVEIRA DE SOUSA CABRAL";"9997,00";"9997,00";"Pesquisa com metodologia quantitativa, com a realização de entrevistas individuais, de forma híbrida, utilizando questionário estruturado junto a uma amostra representativa do eleitorado do Estado de Sergipe. OBS: a) Pesquisa realizada por iniciativa do Instituto França, com o objetivo de divulgação do trabalho da empresa e estratégia de marketing; b) O valor declarado é referente à estimativa de custos operacionais para a realização da pesquisa; c) De acordo com a legislação vigente, não é obrigatório emitir/anexar NF;
";"A amostra será representativa do eleitorado da área pesquisada e será selecionada em três etapas. Na primeira etapa realiza-se um sorteio probabilístico dos municípios onde as entrevistas serão realizadas através do método PPT (Probabilidade Proporcional ao Tamanho), considerando a população eleitora com 16 anos ou mais residente nos municípios como base para essa seleção. Na segunda etapa, faz-se um sorteio probabilístico das localidades, onde as entrevistas serão realizadas, através do método PPT (Probabilidade Proporcional ao Tamanho), tomando a população eleitora de 16 anos ou mais residente nas localidades como base para essa seleção. Na terceira etapa, a seleção do entrevistado dentro da localidade, será feita utilizando-se quotas amostrais proporcionais, em função das seguintes variáveis: SEXO: (masculino) 46,87% (feminino) 53,13%; IDADE: 16 a 17 anos: 0,89% (Masc. = 0,42%; Fem.= 0,47%), 18 a 24 anos 13,99% (Masc. = 6,56%; Fem.= 7,43%), 25 a 34 anos 22,28% (Masc. = 10,44%; Fem. 11,84%), 35 a 44 anos 21,86% (Masc.= 10,16%; Fem.= 11,52%), 45 a 59 anos 24,21% (Masc.= 11,35; Fem.= 12,86%), 60 anos ou mais 16,95% (Masc.= 7,94%; Fem.= 9,01%) ; GRAU DE INSTRUÇÃO: Analfabeto 5,56% (Masc = 2,60% ; Fem = 2,95%); Ensino Fundamental Completo 4,29% (Masc 2,01% ; Fem 2,28%); Ensino Fundamental Incompleto 29,75% (Masc 13,94% ; Fem = 15,81%; Ensino Médio Completo 20,96% (Masc 9,82% ; Fem 11,13%); Ensino Médio Incompleto 16,32% (Masc 7,65% ; Fem 8,67%); Lê e Escreve 10,37% (Masc 4,86%; Fem 5,51%); Ensino Superior Completo 7,47% (Masc 3,50% ; Fem 3,97%); Ensino Superior Incompleto 5,29% (Masc 2,48% ; Fem 2,81%); .RENDA DOMICILIAR MENSAL: Sem rendimentos até 1 salário mínimo: 54,87% (Masc 25,72% ; Fem 29,15%), Mais de 1 a 3 salários mínimos: 32,76%¨(Masc 15,35% ; Fem 17,41%), Mais de 3 até 5 salários mínimos: 5,64% (Masc 2,64% ; Fem 3,00%), Mais de 5 até 10 salários mínimos: 3,98% (Masc 1,87% ; Fem 2,11%), Mais de 10 salários mínimos 2,75% (Masc 1,29% ; Fem 1,46%). Está prevista eventual ponderação para correção das variáveis gênero e faixa etária, com base nos percentuais acima apresentados, caso ocorram diferenças superiores a 3,0 (três) pontos percentuais entre o previsto na amostra e a coleta realizada, para as variáveis escolaridade e renda domiciliar mensal, o fator de ponderação é igual a 1, O nível de confiança estimado é de 95% e a margem de erro máxima estimada considerando um modelo de amostragem aleatório simples, é de 2,8 pontos percentuais para mais ou para menos sobre os resultados encontrados no total da amostra, que é de 1201 entrevistas. FONTE DOS DADOS: Censo 2010 | TSE | Dados de campo do IFP.
";"As entrevistas serão realizadas por uma equipe de entrevistadores e supervisores devidamente qualificada pelo Instituto França de Pesquisas, com experiência e treinamento em pesquisas de opinião pública. No decorrer do trabalho de coleta de dados, os questionários aplicados, serão auditados em tempo real pelos supervisores, para verificação quanto ao cuidado na sua aplicação, bem como a adequação do entrevistado às variáveis das quotas amostrais.
";"As pesquisas serão realizadas nos 75 municípios do Estado de Sergipe, respeitando-se o peso proporcional de cada um deles."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR018592022";"2022-02-18 00:00:00";"N";"09028982000102";"INSTITUTO VER PESQUISA E COMUNICACAO LTDA - EPP";"#NULO#";"Presidente";"2022-02-19 00:00:00";"2022-02-21 00:00:00";3000;"7822";"Nilson José Batista";"30000,00";"30000,00";"Pesquisa de opinião quantitativa (surveys), que consiste na realização de entrevistas presenciais, domiciliares, mediante questionário estruturado e de uma amostra representativa da população eleitora de 16 anos ou mais no estado de Minas Gerais, os questionários são aplicados por profissionais treinados para o tipo de pesquisa em questão.";"A amostra para o estado de Minas Gerais (3.000 entrevistas) é representativa dos eleitores de 16 anos ou mais residentes em todas as Mesorregiões do estado, sendo assim desenhada em três etapas. Considerando o tamanho de cada uma das Mesorregiões do estado de Minas Gerais, na primeira etapa do desenho amostral, é realizado um sorteio probabilístico de municípios que comporão a amostra por meio do método de Probabilidade Proporcional ao Tamanho de suas populações votantes acima de 16 anos.
Na segunda etapa, em cada um dos municípios sorteados para compor a amostra é realizado um sorteio probabilístico sistemático de setores censitários a serem visitados pelos entrevistadores. Na terceira etapa, são selecionados domicílios e pessoas a serem entrevistadas utilizando-se cotas amostrais proporcionais a variáveis significativas, a saber sexo, faixa etária e escolaridade. O perfil da amostra, definido pelas cotas previstas, é o seguinte: SEXO: Masculino (48%); Feminino (52%). IDADE: 16-24 anos (12%); 25-34 anos (20%); 35-44 anos (20%); 45-59 anos (25%); 60 ou mais (23%). ESCOLARIDADE/INSTRUÇÃO: Até Fundamental completo (52%); Ensino médio incompleto ou completo (32%); Ensino superior incompleto ou completo (16%).  RENDA FAMILIAR: Até 2 salários-mínimos (36%); mais de 2 a 5 salários-mínimos (39%); acima de 5 salários-mínimos (25%) Conforme dados fornecidos por: TSE-Tribunal Superior Eleitoral - 2022; IBGE-PNADC 2020. Está prevista eventual ponderação da amostra para correção das variáveis sexo, idade e escolaridade com base nos percentuais anteriormente mencionados, caso ocorram diferenças de mais de três pontos percentuais entre os percentuais previstos na amostra e a coleta de dados realizada. O nível de confiança estimado é de 95% e a margem de erro máxima prevista, baseada em uma amostra aleatória simples (AAS), é de cerca de 2 pontos percentuais para mais ou para menos em relação aos totais da amostra.
";"As entrevistas serão realizadas por uma equipe de entrevistadores devidamente qualificada, com experiência e treinamento em pesquisa de opinião pública. Todo trabalho é feito em tablets. Após a realização da coleta de dados, as entrevistas junto aos respondentes são checadas por meio de procedimentos de consistência. Adicionalmente, ao longo dos trabalhos de campo, é realizada uma fiscalização que consiste na checagem de uma amostra de 20% dos questionários aplicados para verificação das respostas e da adequação dos entrevistados aos parâmetros amostrais.";"A área de abrangência da coleta é no Estado de Minas Gerais. A relação dos municípios e áreas selecionadas para a pesquisa constará em anexo a ser apresentado até o dia seguinte à data a partir da qual a pesquisa puder ser divulgada, conforme §7º do art. 2º da Resolução-TSE nº. 23.600/2019."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR081812022";"2022-04-13 00:00:00";"N";"09028982000102";"INSTITUTO VER PESQUISA E COMUNICACAO LTDA - EPP";"#NULO#";"Presidente";"2022-04-14 00:00:00";"2022-04-17 00:00:00";1500;"7822";"Nilson José Batista";"52500,00";"52500,00";"Pesquisa de opinião quantitativa (surveys), que consiste na realização de entrevistas presenciais, domiciliares, mediante questionário estruturado e de uma amostra representativa da população eleitora de 16 anos ou mais no estado de Minas Gerais, os questionários são aplicados por profissionais treinados para o tipo de pesquisa em questão.";"A amostra para o estado de Minas Gerais (1.500 entrevistas) é representativa dos eleitores de 16 anos ou mais residentes em todas as Mesorregiões do estado, sendo assim desenhada em três etapas. Considerando o tamanho de cada uma das Mesorregiões do estado de Minas Gerais, na primeira etapa do desenho amostral, é realizado um sorteio probabilístico de municípios que comporão a amostra por meio do método de Probabilidade Proporcional ao Tamanho de suas populações votantes acima de 16 anos.
Na segunda etapa, em cada um dos municípios sorteados para compor a amostra é realizado um sorteio probabilístico sistemático de setores censitários a serem visitados pelos entrevistadores. Na terceira etapa, são selecionados domicílios e pessoas a serem entrevistadas utilizando-se cotas amostrais proporcionais a variáveis significativas, a saber sexo, faixa etária, escolaridade e renda. O perfil da amostra, definido pelas cotas previstas, é o seguinte: SEXO: Masculino (48%); Feminino (52%). IDADE: 16-24 anos (12%); 25-34 anos (20%); 35-44 anos (20%); 45-59 anos (25%); 60 ou mais (23%). ESCOLARIDADE/INSTRUÇÃO: Até Fundamental completo (44%); Ensino médio incompleto ou completo (36%); Ensino superior incompleto ou completo (20%). RENDA FAMILIAR: Até 2 salários-mínimos (33%); mais de 2 a 5 salários-mínimos (47%); acima de 5 salários-mínimos (19%). Conforme dados fornecidos por: TSE-Tribunal Superior Eleitoral - 2022; IBGE-PNADC 2020. Está prevista eventual ponderação da amostra para correção das variáveis sexo, idade, escolaridade e renda com base nos percentuais anteriormente mencionados, caso ocorram diferenças três pontos percentuais entre os percentuais previstos na amostra e a coleta de dados realizada. O nível de confiança estimado é de 95% e a margem de erro máxima prevista, baseada em uma amostra aleatória simples (AAS), é de 2,5 pontos percentuais para mais ou para menos em relação aos totais da amostra.";"As entrevistas serão realizadas por uma equipe de entrevistadores devidamente qualificada, com experiência e treinamento em pesquisa de opinião pública. Todo trabalho é feito em tablets. Após a realização da coleta de dados, as entrevistas junto aos respondentes são checadas por meio de procedimentos de consistência. Adicionalmente, ao longo dos trabalhos de campo, é realizada uma fiscalização que consiste na checagem de uma amostra de 20% dos questionários aplicados para verificação das respostas e da adequação dos entrevistados aos parâmetros amostrais.";"A área de abrangência da coleta é no Estado de Minas Gerais. A relação dos municípios e áreas selecionadas para a pesquisa constará em anexo a ser apresentado até o dia seguinte à data a partir da qual a pesquisa puder ser divulgada, conforme §7º do art. 2º da Resolução-TSE nº. 23.600/2019."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR005172022";"2022-08-09 18:50:29";"N";"43941908000102";"DATAVERO PESQUISA E CONSULTORIA LTDA";"DATAVERO INSTITUTO DE PESQUISAS";"Presidente";"2022-08-09 00:00:00";"2022-08-12 00:00:00";1520;"9835";"Patricia Viana de Lima";"15000,00";"15000,00";"Pesquisa do tipo quantitativo, por amostragem, utilizando como instrumento de coleta um questionário estruturado digital. As entrevistas foram individuais aplicadas aos eleitores maiores de 16 anos, residentes em domicílios de 41 municípios de todas as regiões do Estado. As entrevistas foram individuais presenciais do tipo face a face, realizadas com eleitores maiores de 16 anos nos seus próprios domicílios. Em cada domicílio apenas um eleitor é selecionado para as entrevistas, obedecendo aos critérios estatísticos de pesquisa.";"Plano Amostral da Pesquisa foi selecionada, num primeiro estágio, uma amostra aleatória auto ponderada de 41 municípios pelo método da Probabilidade Proporcional ao Tamanho - PPT, usando-se como variável de tamanho o número de eleitores do município disponibilizado pelo TRE/RN. Em um segundo estágio seleciona-se o bairro/área do município e num terceiro estágio, aplicou-se uma amostra aleatória de 1.500 entrevistas domiciliares. A distribuição amostral esperada é masculino 47%, feminino 53%; 16 a 24 anos 14%, 25 a 44 anos 44%, 45 a 59 anos 24% e 60 anos e mais 18%; até ensino fundamental 47%, ensino médio 39% e ensino superior 14%; renda familiar de até 2 salários mínimos 60%, de mais de 2 a 5 salários mínimos 25% e de mais de 5 mínimos 15%. Margem de Erro e Intervalo de Confiança: A margem de erro máxima admitida para a pesquisa é de 2,5 pontos percentuais para mais ou para menos com um intervalo de confiança de 95%. Fontes dos Dados: TRE/RN, IBGE; TSE.";"O sistema de controle do trabalho de campo foi executado por supervisores que em campo fazem checagem das entrevistas realizadas por sub-amostragem, além disso, o Instituto DataVero possui seu próprio sistema de verificação, onde os pesquisadores são monitorados em tempo real via gps, possibilitando assim avaliar a confiabilidade dos resultados de cada pesquisador nas áreas e localidades pesquisadas. ";"Natal, Parnamirim, Macaíba, São Gonçalo, Ceará-Mirim, São José de Mipibú, Touros, Goianinha, Arês, São Miguel Gostoso, Caicó, Currais Novos, Acari, Parelhas, Jardim do Seridó, Serra Negra do Norte, Mossoró, Assú, Areia Branca, Campo Grande, Apodi, Caraúbas, Itaú, Martins, Pau dos Ferros, Umarizal, Patu, Alexandria, Dr. Severiano, Nova Cruz, Santa Cruz, São Paulo do Potengi, Monte Alegre, Pedro Velho, Campo Redondo, Ielmo Marinho, João Câmara, Macau, Angicos, Lajes e Jandaíra."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR084022022";"2022-06-27 18:06:49";"N";"43941908000102";"DATAVERO PESQUISA E CONSULTORIA LTDA";"DATAVERO INSTITUTO DE PESQUISAS";"Presidente";"2022-06-28 00:00:00";"2022-07-01 00:00:00";1500;"9620";"Kalline Fabiana Silveira Marinho";"15000,00";"15000,00";"Pesquisa do tipo quantitativo, por amostragem, utilizando como instrumento de coleta um questionário estruturado digital. As entrevistas foram individuais aplicadas aos eleitores maiores de 16 anos, residentes em domicílios de 40 municípios de todas as regiões do Estado. As entrevistas foram individuais presenciais do tipo face a face, realizadas com eleitores maiores de 16 anos nos seus próprios domicílios. Em cada domicílio apenas um eleitor é selecionado para as entrevistas, obedecendo aos critérios estatísticos de pesquisa.";"Plano Amostral da Pesquisa foi selecionada, num primeiro estágio, uma amostra aleatória auto ponderada de 40 municípios pelo método da Probabilidade Proporcional ao Tamanho - PPT, usando-se como variável de tamanho o número de eleitores do município disponibilizado pelo TRE/RN. Em um segundo estágio seleciona-se o bairro/área do município e num terceiro estágio, aplicou-se uma amostra aleatória de 1.500 entrevistas domiciliares. A distribuição amostral esperada é masculino 47%, feminino 53%; 16 a 24 anos 14%, 25 a 44 anos 44%, 45 a 59 anos 24% e 60 anos e mais 18%; até ensino fundamental 47%, ensino médio 39% e ensino superior 14%; renda familiar de até 2 salários mínimos 60%, de mais de 2 a 5 salários mínimos 25% e de mais de 5 mínimos 15%. Margem de Erro e Intervalo de Confiança: A margem de erro máxima admitida para a pesquisa é de 2,5 pontos percentuais para mais ou para menos com um intervalo de confiança de 95%. Fontes dos Dados: TRE/RN, IBGE; TSE.";"O sistema de controle do trabalho de campo foi executado por supervisores que em campo fazem checagem das entrevistas realizadas por sub-amostragem, além disso, o Instituto DataVero possui seu próprio sistema de verificação, onde os pesquisadores são monitorados em tempo real via gps, possibilitando assim avaliar a confiabilidade dos resultados de cada pesquisador nas áreas e localidades pesquisadas.";"Na ausência de delimitação do bairro, será identificada a área em que foi realizada a pesquisa (conforme §7º. do art. 2º. da Resolução-TSE nº. 23.600/2019, A partir do dia em que a pesquisa puder ser divulgada e até o dia seguinte, o registro deverá ser complementado, sob pena de ser a pesquisa considerada não registrada; na ausência de delimitação do bairro, será identificada a área em que foi realizada): Sendo a lista dos municípios pesquisados composta por:  Natal, Parnamirim, Macaíba, São Gonçalo, Ceará-Mirim, Touros, Goianinha, Arês, São Miguel Gostoso, Caicó, Currais Novos, Acari, Parelhas, Jardim do Seridó, Serra Negra do Norte, Mossoró, Assú, Areia Branca, Campo Grande, Apodi, Caraúbas, Itaú, Martins, Pau dos Ferros, Umarizal, Patu, Alexandria, Dr. Severiano, Nova Cruz, Santa Cruz, São Paulo do Potengi, Monte Alegre, Pedro Velho, Campo Redondo, Ielmo Marinho, João Câmara, Macau, Angicos, Lajes e Jandaíra."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR096082022";"2022-07-15 11:57:43";"N";"41938632000188";"MM IDEIA INSTITUTO DE PESQUISA LTDA.";"INSTITUTO IDEIA";"Presidente";"2022-07-15 00:00:00";"2022-07-20 00:00:00";1500;"10992";"Juliana Pinto Pereira Dias";"27970,00";"27970,00";"Pesquisa quantitativa com aplicação de questionário estruturado, através de inquérito telefônico, junto a uma parcela representativa do eleitorado do em todo o país.";"Representativo do eleitorado da área em estudo selecionado por amostragem através do método de probabilidade proporcional ao tamanho (PPT), considerando a população com 16 anos ou mais residente na localidade pesquisada em função das seguintes variáveis: Gênero: Masculino:47%; Feminino: 53%; Grupos de idade: 16-24: 13%; 25-34: 21%; 35-44: 21%; 45-59: 25%; 60 anos e mais: 20%; Nível de escolaridade: Sem instrução: 11%; Fundamental: 30%; Médio: 42% e Superior: 14%. NÍVEL ECONÔMICO: Economicamente Ativo: 70% Não Economicamente Ativo: 30%. Ponderação dos resultados: Está prevista eventual ponderação para correção das variáveis sexo e idade, com base nos percentuais anteriormente mencionados, caso ocorram diferenças superiores a 3 pontos percentuais entre o previsto na amostra e a coleta de dados realizada. Para as variáveis de grau de instrução e nível econômico do entrevistado, o fator previsto para ponderação é 1 (resultados obtidos em campo). Margem de Erro: A margem de erro máxima estimada é de 3% para mais ou para menos, considerando um nível de confiança de 95%. Os intervalos de confiança serão calculados considerando os resultados obtidos para um nível de confiança de 95%. FONTE DOS DADOS: As proporções das variáveis são definidas a partir das pesquisas PNAD 2021 e Censo2010/IBGE, TSE 2021.";"Os pesquisadores envolvidos na realização desta pesquisa são devidamente treinados para aplicação da técnica e deste tipo de questionário, recebendo instruções específicas para cada projeto. A coleta será feita por telefone. São checados 30% dos questionários de cada pesquisador, posteriormente, por telefone. Há monitoramento, ao vivo, de contatos telefônicos. Internamente, todo o material é verificado e codificado. Antes do processamento final e emissão dos resultados, realiza-se processo de consistência dos dados.";"A área de abrangência da coleta é nacional. A relação das localidades selecionadas para aplicação da amostra será apresentada até o 7º dia seguinte ao registro da pesquisa, conforme expresso no art. 2º, §6º da Resolução 23.600/2019 do TSE."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR002792022";"2022-06-16 18:52:39";"S";"10783981000144";"SETA INSTITUTO DE PESQUISA LTDA";"INSTITUTO SETA DE PESQUISA";"Presidente";"2022-06-17 00:00:00";"2022-06-19 00:00:00";1500;"8954";"Galttieri Ferreira Tavares";"10000,00";"10000,00";"A metodologia empregada nesta pesquisa utilizou uma amostragem aleatória estratificada com subestratos às microrregiões do Rio Grande do Norte, seguindo por cotas proporcionais de sexo, faixa etária e renda do município e amostra proporcional ao tamanho de cada município alocado dentro da microrregião. 
Para efeito de comparação, utilizou-se de dados oficiais do censo 2010, disponível no sítio do IBGE (SIDRA, tabela 1552) e atualizações populacionais 
disponíveis em https://www.ibge.gov.br/estatisticas/sociais/populacao, através da Pesquisa Nacional por Domicílio - PNAD. A Pesquisa será realizada nos 
setores censitários, conforme definido em mapa atualizado pelo instituto brasileiro de geografia e estatística - IBGE, percorrendo um total de 1500
entrevistas";"Dentro do município, em cada zona administrativa, proporcionalmente ao número de setores censitários existentes, as entrevistas são distribuídas 
proporcionalmente pelas cotas de sexo e faixa etária de acordo com as estatísticas do TSE (julho/2020). O intervalo de confiança (nível de 
significância) é de 95% com margem de erro de 2,7 % para mais ou para menos, nas estatísticas apresentadas para o total da amostra levantada. ";"A equipe aplicadora dos questionários estruturados foi formada por 15 entrevistadores e 3 supervisor. Todos os questionários foram supervisionados 
no trabalho de campo pelo supervisor (diretamente ou acompanhamento) e 30% foi checado posteriormente (diretamente no local), haverá supervisão 
interna de todos os questionários aplicados e crítica dos dados digitados feita pelo computador. O software utilizado foi o de domínio público ""R"", vs 2.10.1 
para compilar e analisar os dados.";"Bom Jesus, Brejinho, Lagoa Salgada, Monte Alegre, Nova Cruz, Vera Cruz, Afonso Bezerra
Lajes, João Câmara, Monte das Gameleiras, Ruy Barbosa, Santa Cruz, São José do Campestre
Tangará, Apodi, Maxaranguape, Touros, Goianinha, Pedro Velho, Tibau do Sul, Macaíba,
São Gonçalo do Amarante, São José do Mipibú, Macau, Augusto Severo, Upanema, Baraúna
Mossoró, Natal, Parnamirim, Itaú, Marcelino Vieira, Pau dos Ferros, Portalegre, Rodolfo Fernandes
Caicó, Serra Negra do Norte, Acari, Currais Novos, São José do Seridó, Florânia, Santana do Matos
Doutor Severiano, Encanto, São Miguel, Martins, Patu, Umarizal, Açu, Alto do Rodrigues, 
Jucurutu.
"
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR010122022";"2022-08-08 14:28:51";"N";"10783981000144";"SETA INSTITUTO DE PESQUISA LTDA";"INSTITUTO SETA DE PESQUISA";"Presidente";"2022-08-06 00:00:00";"2022-08-06 00:00:00";600;"8954";"Galtieri Ferreira Tavares";"3000,00";"3000,00";"A metodologia empregada nesta pesquisa realizada no município de Mossoró/RN utilizou uma amostragem 
aleatória estratificada com subestratos, zonas administrativas (norte, sul, leste, oeste), seguindo por cotas proporcionais de sexo, faixa etária e renda do 
município. Para efeito de comparação, utilizou-se de dados oficiais do censo 2010, disponível no sítio do IBGE (SIDRA, tabela 1552) e atualizações 
populacionais, disponível em https://www.ibge.gov.br/estatisticas/sociais/populacao, através da Pesquisa 
Nacional por Domicílio - PNAD. A Pesquisa será realizada em período predefinido nos setores censitário, conforme definido em mapa atualizado pelo 
instituto brasileiro de geografia e estatística - IBGE, percorrendo um total de 600 entrevistas.
";"Dentro do município, em cada área administrativa, proporcionalmente ao número de setores censitários existentes, as entrevistas são distribuídas 
proporcionalmente pelas cotas de sexo e faixa etária de acordo com as estatísticas do TSE (julho/2022). O intervalo de confiança (nível de 
significância) é de 95% com margem de erro de 4% para mais ou para menos, nas estatísticas apresentadas para o total da amostra levantada. ";"A equipe aplicadora dos questionários estruturados foi formada por 6 entrevistadores e 1 supervisor. Todos os questionários foram supervisionados 
no trabalho de campo pelo supervisor (diretamente ou acompanhamento) e 30% foi checado posteriormente (diretamente no local), haverá supervisão 
interna de todos os questionários aplicados (600) e crítica dos dados digitados feita pelo computador. O software utilizado foi o de domínio público ""R"", vs 
2.10.1 para compilar e analisar os dados.";"Centro - Mossoró - RN
Alto da Conceição - Mossoró - RN
Belo Horizonte - Mossoró - RN
Boa Vista - Mossoró - RN
Doze Anos - Mossoró - RN
Santo Antônio - Mossoró - RN
Bom Jardim - Mossoró - RN
Paredões - Mossoró - RN
Barrocas - Mossoró - RN
Abolição - Mossoró - RN
Nova Betânia - Mossoró - RN
Aeroporto - Mossoró - RN
Dix Sept Rosado - Mossoró - RN
Bom Jesus - Mossoró - RN
Ilha de Santa Luzia - Mossoró - RN
Alto de São Manoel - Mossoró - RN
Pintos - Mossoró - RN
Presidente Costa e Silva - Mossoró - RN
Planalto Treze de Maio - Mossoró - RN
Alto do Sumaré - Mossoró - RN
Dom Jaime Câmara - Mossoró - RN
Lagoa do Mato - Mossoró - RN
Santa Delmira - Mossoró - RN
Redenção - Mossoró - RN
Rincão - Mossoró - RN
Maisa - Mossoró - RN
Jucuri - Mossoró - RN
Paulo Freire - Mossoró - RN
"
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR048862022";"2022-07-21 20:23:01";"N";"10783981000144";"SETA INSTITUTO DE PESQUISA LTDA";"INSTITUTO SETA DE PESQUISA";"Presidente";"2022-07-22 00:00:00";"2022-07-24 00:00:00";1500;"8954";"Galtieri Ferreira Tavares";"8000,00";"8000,00";"Pesquisa quantitativa com questionário semi-estruturado onde utilizou uma amostragem aleatória estratificada com subestratos às microrregiões 
potiguar, seguindo por cotas proporcionais de sexo, faixa etária e renda do município e amostra proporcional ao tamanho de cada município alocado 
dentro da microrregião. Para efeito de comparação, utilizou-se de dados oficiais do censo 2010, disponível no sítio do IBGE (SIDRA, tabela 1552) e 
atualizações populacionais, disponível em https://www.ibge.gov.br/estatisticas/sociais/populacao, através da Pesquisa 
Nacional por Domicílio - PNAD. A Pesquisa será realizada nos setores censitário, conforme definido em mapa atualizado pelo instituto brasileiro de 
geografia e estatística - IBGE, percorrendo um total de 1500 entrevistas.
";"Dentro do município, em cada zona administrativa, proporcionalmente ao número de setores censitários existentes, as entrevistas são distribuídas 
proporcionalmente pelas cotas de sexo e faixa etária de acordo com as estatísticas do TSE (julho/2020). O intervalo de confiança (nível de 
significância) é de 95% com margem de erro de 2,7 % para mais ou para menos, nas estatísticas apresentadas para o total da amostra levantada. ";"A equipe aplicadora dos questionários estruturados foi formada por 15 entrevistadores e 3 supervisores. Todos os questionários foram supervisionados 
no trabalho de campo pelo supervisor (diretamente ou acompanhamento) e 30% foi checado posteriormente (diretamente no local), haverá supervisão 
interna de todos os questionários aplicados e crítica dos dados digitados feita pelo computador. O software utilizado foi o de domínio público ""R"", vs 2.10.1 
para compilar e analisar os dados.";"Bom Jesus Brejinho Lagoa Salgada Monte Alegre Nova Cruz Vera Cruz Afonso Bezerra
Lajes João Câmara Monte das Gameleiras Ruy Barbosa Santa Cruz São José do Campestre
Tangará Apodi Maxaranguape Touros Goianinha Pedro Velho Tibau do Sul Macaíba São Gonçalo do Amarante São José do Mipibú Macau Augusto Severo Upanema Baraúna Mossoró Natal Parnamirim
Itaú Marcelino Vieira Pau dos Ferros Portalegre Rodolfo Fernandes Caicó Serra Negra do Norte Acari Currais Novos São José do Seridó Florânia Santana do Matos Doutor Severiano Encanto São Miguel
Martins Patu Umarizal Açu Alto do Rodrigues Jucurutu
"
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR024662022";"2022-08-19 21:44:06";"N";"10783981000144";"SETA INSTITUTO DE PESQUISA LTDA";"INSTITUTO SETA DE PESQUISA";"Presidente";"2022-08-20 00:00:00";"2022-08-22 00:00:00";1500;"8954";"Galtieri Ferreira Tavares";"8000,00";"8000,00";"Pesquisa quantitativa com questionário semi-estruturado onde utilizou uma amostragem aleatória estratificada com subestratos às microrregiões 
potiguar, seguindo por cotas proporcionais de sexo, faixa etária e renda do município e amostra proporcional ao tamanho de cada município alocado 
dentro da microrregião. Para efeito de comparação, utilizou-se de dados oficiais do censo 2010, disponível no sítio do IBGE (SIDRA, tabela 1552) e 
atualizações populacionais, disponível em https://www.ibge.gov.br/estatisticas/sociais/populacao, através da Pesquisa 
Nacional por Domicílio - PNAD. A Pesquisa será realizada nos setores censitário, conforme definido em mapa atualizado pelo instituto brasileiro de 
geografia e estatística - IBGE, percorrendo um total de 1500 entrevistas.
";"Dentro do município, em cada zona administrativa, proporcionalmente ao número de setores censitários existentes, as entrevistas são distribuídas 
proporcionalmente pelas cotas de sexo e faixa etária de acordo com as estatísticas do TSE (julho/2020). O intervalo de confiança (nível de 
significância) é de 95% com margem de erro de 2,7 % para mais ou para menos, nas estatísticas apresentadas para o total da amostra levantada.";"A equipe aplicadora dos questionários estruturados foi formada por 15 entrevistadores e 3 supervisores. Todos os questionários foram supervisionados 
no trabalho de campo pelo supervisor (diretamente ou acompanhamento) e 30% foi checado posteriormente (diretamente no local), haverá supervisão 
interna de todos os questionários aplicados e crítica dos dados digitados feita pelo computador. O software utilizado foi o de domínio público ""R"", vs 2.10.1 
para compilar e analisar os dados.";"#NULO#"
